slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
dirigible,Dirigible,0,0.0,0,0.0,4e-05,922
discipulos,Discípulos,0,0.0,0,0.0,4e-05,923
discoloured-umbrella,Discoloured Umbrella,0,0.0,0,0.0,4e-05,924
disforia,Disforia,0,0.0,0,0.0,4e-05,925
disidentes,Disidentes,0,0.0,0,0.0,4e-05,926
divididos,Divididos,40,0.00647,0.01956,0.06313,0.00195,0
divina-verdad,Divina Verdad,5,0.00081,0.00065,0.00116,0.0003,0
dj-nelson,DJ Nelson,3,0.00048,0.00036,0.00022,0.00024,0
doberman,Doberman,0,0.0,0,0.0,4e-05,927
doble-enlace,Doble Enlace,0,0.0,0,0.0,4e-05,928
doble-fuerza,Doble Fuerza,11,0.00178,0.00176,0.00768,0.00059,0
doble-gota,Doble Gota,1,0.00016,0.0,1e-05,0.00012,0
doble-gota-2,Doble Gota,2,0.00032,0.00034,0.0003,0.00019,0
doble-linea,Doble línea,0,0.0,0,0.0,4e-05,929
doby,Doby,0,0.0,0,0.0,4e-05,930
doc,DOC,0,0.0,0,0.0,4e-05,931
doce-rayos,Doce Rayos,0,0.0,0,0.0,4e-05,932
doctor-4,Doctor 4,0,0.0,0,0.0,4e-05,933
doctrina,Doctrina,0,0.0,0,0.0,4e-05,934
dogo,Dogo,2,0.00032,2e-05,7e-05,0.00017,12
dogo-2,Dogo,3,0.00048,0.00025,0.00341,0.00017,4
dojo,Dojo,0,0.0,0,0.0,4e-05,935
domino,Dominó,0,0.0,0,0.0,4e-05,936
don-adams,Don Adams,5,0.00081,0.00354,0.00453,0.00034,4
don-comue,Don Comue,0,0.0,0,0.0,4e-05,937
don-cornelio-y-la-zona,Don Cornelio y la Zona,11,0.00178,0.00444,0.01489,0.00052,8
don-lunfardo-y-el-senor-otario,Don Lunfardo y el Señor Otario,0,0.0,0,0.0,4e-05,938
don-nadie,Don Nadie,1,0.00016,0.0,0.00014,9e-05,3
don-osvaldo,Don Osvaldo,4,0.00065,5e-05,0.0018,0.00025,5
don-paladar,Don Paladar,0,0.0,0,0.0,4e-05,939
don-pirulero-y-los-del-mono,Don Pirulero y los del Moño,0,0.0,0,0.0,4e-05,940
don-quicuyo,Don Quicuyo,0,0.0,0,0.0,4e-05,941
don-ramon-y-la-vizcacha,Don Ramón y La Vizcacha,0,0.0,0,0.0,4e-05,942
don-vicente,Don Vicente,0,0.0,0,0.0,4e-05,943
don-vilanova,Don Vilanova,8,0.00129,0.00089,0.00936,0.00041,9
dona-maria,Doña María,2,0.00032,0.00034,0.00032,0.0002,0
donde-y-los-quien,Donde y los Quien,0,0.0,0,0.0,4e-05,944
dontorres,DonTorres,3,0.00048,0.00041,0.00322,0.00018,15
doppler,Doppler,0,0.0,0,0.0,4e-05,945
doris,Doris,6,0.00097,0.00136,0.00098,0.00035,7
dos-caballos-y-una-flor,Dos caballos y una flor,1,0.00016,0.0,0.0,0.00014,12
dos-colores,Dos colores,0,0.0,0,0.0,4e-05,946
dos-lugares,Dos Lugares,0,0.0,0,0.0,4e-05,947
dos-mamuts,Dos Mamuts,0,0.0,0,0.0,4e-05,948
dos-vanagas,Dos Vanagas,0,0.0,0,0.0,4e-05,949
dossier,Dossier,0,0.0,0,0.0,4e-05,950
double-super-jackpot,Double Super Jackpot,0,0.0,0,0.0,4e-05,951
dougpray,DougPray,0,0.0,0,0.0,4e-05,952
downward,Downward,0,0.0,0,0.0,4e-05,953
dr-priapio,Dr Priapio,0,0.0,0,0.0,4e-05,954
dr-silva,Dr Silva,1,0.00016,0.0,1e-05,0.00014,9
dr-tonny,Dr Tonny,0,0.0,0,0.0,4e-05,955
dr-bizarro,Dr. Bizarro,0,0.0,0,0.0,4e-05,956
dr-brown,Dr. Brown,3,0.00048,0.00038,0.00147,0.00024,5
dr-tole,Dr. Tole,0,0.0,0,0.0,4e-05,957
dr-poroto,Dr.Poroto,0,0.0,0,0.0,4e-05,958
dr-rock,Dr.Rock,13,0.0021,0.00455,0.01812,0.00051,9
dragme,Dragme,0,0.0,0,0.0,4e-05,959
dragon-verde,Dragón Verde,0,0.0,0,0.0,4e-05,960
dragonauta,Dragonauta,1,0.00016,0.0,0.0002,9e-05,6
drako,Drako,0,0.0,0,0.0,4e-05,961
drako-brujo,Drako Brujo,0,0.0,0,0.0,4e-05,962
drakos,Drakos,1,0.00016,0.0,0.00115,9e-05,0
dread-mar-i,Dread Mar I,11,0.00178,0.00476,0.0058,0.0006,0
dread-negast,Dread Negast,3,0.00048,0.00034,0.00121,0.00028,6
drei,Drei,1,0.00016,0.0,0.00088,9e-05,12
drelo,Drelo,1,0.00016,0.0,0.0,0.00015,2
drenaje,Drenaje,0,0.0,0,0.0,4e-05,963
drogaperrotrueno,Drogaperrotrueno,1,0.00016,0,0.0,0.00028,120
drop-dead,Drop Dead,0,0.0,0,0.0,4e-05,964
duendes-negros,Duendes Negros,0,0.0,0,0.0,4e-05,965
duendes-vagos,Duendes vagos,1,0.00016,0.0,0.00274,8e-05,0
duenos-de-lo-ajeno,Dueños de lo ajeno,3,0.00048,0.00303,7e-05,0.00034,31
duenos-del-stock,Dueños del Stock,0,0.0,0,0.0,4e-05,966
duermevela,Duermevela,0,0.0,0,0.0,4e-05,967
duff,Duff,5,0.00081,0.00279,0.00043,0.00039,13
dulce-marian,Dulce Marian,0,0.0,0,0.0,4e-05,968
dulce-natural,Dulce Natural,11,0.00178,0.00496,0.00303,0.00066,0
dulce-pesadilla,Dulce Pesadilla,1,0.00016,0.0,5e-05,0.00011,4
dulces-16,Dulces 16,6,0.00097,9e-05,0.00628,0.00029,9
dulces-diablitos,Dulces diablitos,7,0.00113,0.00078,0.00961,0.0003,0
dum,DUM,4,0.00065,0.0,0.00424,0.00019,0
dum-don-tocata,Dum Don Tocata,0,0.0,0,0.0,4e-05,969
dum69,Dum69,1,0.00016,0.0,0.00033,9e-05,4
duna,Duna,2,0.00032,0.00034,0.00051,0.0002,1
duo-makana,Dúo Makana,2,0.00032,7e-05,0.01021,0.00011,3
durango-95,Durango 95,1,0.00016,0.0,0.00036,9e-05,0
durante-el-invierno,Durante el invierno,3,0.00048,0.00164,0.0035,0.00018,0
durazno-de-gala,Durazno de Gala,8,0.00129,0.00038,0.00485,0.00038,9
durban-poison,Durban Poison,3,0.00048,0.00103,7e-05,0.00032,25
dvenir,Dvenir,0,0.0,0,0.0,4e-05,970
dylan-kifky,Dylan Kifky,0,0.0,0,0.0,4e-05,971
dynammo,Dynammo,0,0.0,0,0.0,4e-05,972
dynamo,Dynamo,0,0.0,0,0.0,4e-05,973
dzs,DZS,1,0.00016,0.0,0.00121,9e-05,10
el-dependiente,El Dependiente,3,0.00048,0.00034,0.00025,0.00031,2
el-deposito-norte,El Depósito Norte,0,0.0,0,0.0,4e-05,974
el-diablo-en-la-boca,El Diablo en la boca,0,0.0,0,0.0,4e-05,975
el-dorado,El Dorado,8,0.00129,0.00126,0.00512,0.00049,0
el-dragon,El Dragón,3,0.00048,0.0017,0.00116,0.00024,12
el-duelo,El Duelo,2,0.00032,2e-05,0.00972,0.00011,4
elio-delgado,Elio Delgado,3,0.00048,0.00013,0.00101,0.00027,5
emilio-del-guercio,Emilio Del Guercio,11,0.00178,0.00039,0.03169,0.00055,1
fena-della-maggiora,Fena Della Maggiora,11,0.00178,0.00217,0.05554,0.00041,1
fernando-diamant,Fernando Diamant,0,0.0,0,0.0,4e-05,976
guillermo-di-pietro,Guillermo Di Pietro,0,0.0,0,0.0,4e-05,977
ignacio-del-portico,Ignacio Del Pórtico,1,0.00016,0.0,3e-05,0.00011,15
isabel-de-sebastian,Isabel de Sebastián,4,0.00065,4e-05,0.00599,0.00018,2
jorge-drexler,Jorge Drexler,13,0.0021,0.00198,0.00567,0.00074,3
jorge-durietz,Jorge Durietz,5,0.00081,0.00066,0.00149,0.00033,9
juan-del-barrio,Juan Del Barrio,5,0.00081,3e-05,0.02211,0.00019,1
julian-desbats,Julián Desbats,1,0.00016,0,0.0,0.00028,109
kubero-diaz,Kubero Díaz,12,0.00194,0.00261,0.02358,0.00051,1
la-data,La Data,0,0.0,0,0.0,4e-05,978
la-deambulante,La Deambulante,0,0.0,0,0.0,4e-05,979
la-decibel-blues-band,La Decibel Blues Band,1,0.00016,0.0,0.00046,8e-05,9
la-delirada,La Delirada,0,0.0,0,0.0,4e-05,980
diabla-la,La Diabla,2,0.00032,2e-05,0.00017,0.00018,5
la-dieta-de-worms,La Dieta de Worms,0,0.0,0,0.0,4e-05,981
la-distorsion-de-roxie,La Distorsión de Roxie,0,0.0,0,0.0,4e-05,982
la-doblada,La Doblada,1,0.00016,0.0,4e-05,0.0001,3
la-doble-traccion,La Doble Tracción,3,0.00048,0.00036,0.0001,0.00031,11
la-duda-constante,La Duda constante,0,0.0,0,0.0,4e-05,983
lalo-de-los-santos,Lalo De los Santos,13,0.0021,0.00051,0.03764,0.00059,1
las-diferencias,Las Diferencias,12,0.00194,0.00598,0.01504,0.00065,6
los-dados-vueltas,Los Dados Vueltas,0,0.0,0,0.0,4e-05,984
los-daylight,Los Daylight,0,0.0,0,0.0,4e-05,985
los-del-fin,Los Del Fin,2,0.00032,0.00034,0.0,0.00027,25
los-demoledores,Los Demoledores,3,0.00048,0.00025,0.01288,0.00015,4
los-desconocidos-de-siempre,Los Desconocidos de Siempre,8,0.00129,9e-05,0.02298,0.00039,1
los-diskettes,Los Diskettes,0,0.0,0,0.0,4e-05,986
los-dubies,Los Dubies,4,0.00065,0.00087,0.00233,0.00025,0
los-dukes,Los Dukes,3,0.00048,0.00269,0.00259,0.00024,1
los-durabeat,Los DuraBeat,1,0.00016,0.0,0.00123,8e-05,9
los-dyvinos,Los Dyvinos,0,0.0,0,0.0,4e-05,987
marcelo-chelo-delgado,Marcelo Chelo Delgado,2,0.00032,0.00234,0.00023,0.00023,14
mauro-digerolamo,Mauro Digerolamo,0,0.0,0,0.0,4e-05,988
mavi-diaz,Mavi Díaz,13,0.0021,0.00178,0.05362,0.00054,2
miguel-chucky-de-ipola,Miguel Chucky De Ipola,8,0.00129,0.00115,0.01119,0.00041,0
mirtha-defilpo,Mirtha Defilpo,0,0.0,0,0.0,4e-05,989
mutantes-del-parana,Mutantes del Paraná,1,0.00016,0.0,3e-05,0.00011,8
nacho-dimartino,Nacho DiMartino,0,0.0,0,0.0,4e-05,990
nicolas-diomedi,Nicolás Diomedi,0,0.0,0,0.0,4e-05,991
pablo-dacal,Pablo Dacal,18,0.00291,0.00482,0.02209,0.00089,2
pablo-di-nardo,Pablo Di Nardo,2,0.00032,4e-05,8e-05,0.00016,4
das-shutter-pal,Päl Das Shutter,9,0.00145,0.00516,0.00062,0.00072,15
sebastian-defranchesco,Sebastián Defranchesco,2,0.00032,0,0.0,0.00039,34
sergio-dawi,Sergio Dawi,9,0.00145,0.00156,0.00374,0.00047,7
walter-dominguez,Wálter Domínguez,2,0.00032,0.00034,0.00037,0.00019,1
etr,E. T. R.,0,0.0,0,0.0,4e-05,992
eco,E.C.O.,3,0.00048,1e-05,0.00151,0.00016,0
easy-babies,Easy Babies,1,0.00016,0.0,0.00012,0.0001,18
ecce-homo,Ecce Homo,0,0.0,0,0.0,4e-05,993
eche7,Eche7,0,0.0,0,0.0,4e-05,994
ecos-de-shanghai,Ecos de Shanghai,0,0.0,0,0.0,4e-05,995
ecos-rivales,Ecos Rivales,0,0.0,0,0.0,4e-05,996
edo,EDO,0,0.0,0,0.0,4e-05,997
edrian-m,Edrian M.,0,0.0,0,0.0,4e-05,998
edu-y-el-pollo,Edu y El Pollo,0,0.0,0,0.0,4e-05,999
efecto-amalia,Efecto Amalia,0,0.0,0,0.0,4e-05,1000
efecto-manjatan,Efecto Manjatan,0,0.0,0,0.0,4e-05,1001
efecto-tyndall-rock,Efecto Tyndall Rock,1,0.00016,0.0,2e-05,0.00011,7
efedrina,Efedrina,0,0.0,0,0.0,4e-05,1002
ego-proxy,Ego Proxy,0,0.0,0,0.0,4e-05,1003
egojano,Egojano,0,0.0,0,0.0,4e-05,1004
ein-sof-band,Ein Sof Band,0,0.0,0,0.0,4e-05,1005
einstein,Einstein,3,0.00048,0.00037,0.00278,0.0002,8
ekatombe,Ekatombe,0,0.0,0,0.0,4e-05,1006
ekeko,Ekeko,0,0.0,0,0.0,4e-05,1007
ekos-sonando,Ekos Sonando,0,0.0,0,0.0,4e-05,1008
el-ello,El Ello,0,0.0,0,0.0,4e-05,1009
el-equilibrista-errante,El equilibrista errante,0,0.0,0,0.0,4e-05,1010
el-error,El Error,0,0.0,0,0.0,4e-05,1011
el-escudo-de-los-iriarte,El Escudo de los Iriarte,1,0.00016,0,0.0,0.00028,67
el-estrellero,El Estrellero,1,0.00016,0,0.0,0.00016,23
el-estupido-martes-sangriento,El Estúpido Martes Sangriento,0,0.0,0,0.0,4e-05,1012
el-exilio-universal,El Exilio Universal,0,0.0,0,0.0,4e-05,1013
el-extra-y-los-imposibles,El Extra & Los Imposibles,0,0.0,0,0.0,4e-05,1014
el-mato-a-un-policia-motorizado,Él Mató a un Policía Motorizado,11,0.00178,0.00428,0.0008,0.0008,7
elale,Elale,1,0.00016,0,0.0,0.00028,118
electrico-limon,Eléctrico Limón,0,0.0,0,0.0,4e-05,1015
electricos-asesinos,Eléctricos asesinos,1,0.00016,0.0,0.00024,0.0001,10
electro-nomicon,Electro Nomicon,0,0.0,0,0.0,4e-05,1016
electroalvarez,Electroálvarez,2,0.00032,0.0,0.00018,0.00013,7
electrocuerpo,Electrocuerpo,1,0.00016,0.0,0.00036,9e-05,10
electrohope,Electrohope,1,0.00016,0.0,0.00183,8e-05,9
electron,Electrón,4,0.00065,1e-05,0.0035,0.00019,2
electrosaurio,Electrosaurio,0,0.0,0,0.0,4e-05,1017
elefante-guerrero-psiquico-ancestral,Elefante Guerrero Psíquico Ancestral,0,0.0,0,0.0,4e-05,1018
elefante-violeta,Elefante Violeta,0,0.0,0,0.0,4e-05,1019
elefantes-de-marfil,Elefantes de marfil,0,0.0,0,0.0,4e-05,1020
elegante-sport,Elegante Sport,0,0.0,0,0.0,4e-05,1021
elektro-lizzys,Elektro Lizzy’s,0,0.0,0,0.0,4e-05,1022
elektromanos,Elektromanos,3,0.00048,0.00024,0.0019,0.00019,0
elephant-pixel,Elephant Pixel,0,0.0,0,0.0,4e-05,1023
eleven,Eleven,0,0.0,0,0.0,4e-05,1024
eli-u,Eli-u,0,0.0,0,0.0,4e-05,1025
elipsis,Elipsis,0,0.0,0,0.0,4e-05,1026
elisenia,Elisenia,0,0.0,0,0.0,4e-05,1027
elisheba,Elisheba!,0,0.0,0,0.0,4e-05,1028
elixir,Elixir,1,0.00016,0.0,0.0005,8e-05,5
elixir-de-pasion,Elixir de pasión,0,0.0,0,0.0,4e-05,1029
ella-es-tan-cargosa,Ella es tan Cargosa,11,0.00178,0.00218,0.00947,0.00055,3
ella-nada-todos-los-estilos,Ella Nada Todos Los Estilos,0,0.0,0,0.0,4e-05,1030
elmer,Elmer,0,0.0,0,0.0,4e-05,1031
eloy-rock-and-roll,Eloy Rock and Roll,3,0.00048,0.00032,0.01727,0.00014,1
elvira-rock-dog,Elvira Rock Dog,0,0.0,0,0.0,4e-05,1032
elysees,Elysées,1,0.00016,0.0,9e-05,0.00012,15
emanero,Emanero,3,0.00048,0.00022,0.00136,0.00022,19
embajada-boliviana,Embajada boliviana,3,0.00048,0.00079,0.00452,0.00018,0
embodiment,Embodiment,0,0.0,0,0.0,4e-05,1033
emboscados,Emboscados,2,0.00032,1e-05,0.00031,0.00013,5
emil-sinclair,Emil Sinclair,0,0.0,0,0.0,4e-05,1034
emisor,Emisor,4,0.00065,9e-05,0.00187,0.00021,2
emme,Emme,2,0.00032,0.00012,0.00317,0.00011,2
emotive,Emotive,0,0.0,0,0.0,4e-05,1035
empleado-del-mes,Empleado del mes,0,0.0,0,0.0,4e-05,1036
en-coma,En coma,0,0.0,0,0.0,4e-05,1037
en-ojotas,En Ojotas,0,0.0,0,0.0,4e-05,1038
encias-sangrantes,Encías sangrantes,0,0.0,0,0.0,4e-05,1039
encierre-nocturno,Encierre nocturno,0,0.0,0,0.0,4e-05,1040
encuentro,Encuentro,2,0.00032,0.00034,0.00108,0.00018,1
endlrg,ENDLRG,2,0.00032,0.0,0.00065,0.00016,2
enero-sera-mio,Enero será mío,5,0.00081,0.00019,0.00688,0.00023,2
eneterno,Eneterno,0,0.0,0,0.0,4e-05,1041
enferma,Enferma,0,0.0,0,0.0,4e-05,1042
enfermera,Enfermera,0,0.0,0,0.0,4e-05,1043
engranaje,Engranaje,8,0.00129,0.001,0.01411,0.00033,1
enhola,Enhola,7,0.00113,0.00051,0.01769,0.00031,2
enjaulados,Enjaulados,0,0.0,0,0.0,4e-05,1044
enlace,Enlace,0,0.0,0,0.0,4e-05,1045
ensamble-peripecia,Ensamble Peripecia,1,0.00016,0,0.0,0.00028,121
ensamble-prive,Ensamble Privé,0,0.0,0,0.0,4e-05,1046
ent,ENT,0,0.0,0,0.0,4e-05,1047
entonces,Entonces,1,0.00016,0.0,0.01417,7e-05,1
entre-cielos,Entre cielos,0,0.0,0,0.0,4e-05,1048
entre-rios,Entre Ríos,34,0.0055,0.01708,0.00775,0.00216,10
entrelineas,Entrelíneas,2,0.00032,0.00018,0.00748,0.00012,2
entretantos,Entretantos,0,0.0,0,0.0,4e-05,1049
entripao,Entripao,0,0.0,0,0.0,4e-05,1050
enviada,Enviada,0,0.0,0,0.0,4e-05,1051
enviados-de-thot,Enviados de Thot,1,0.00016,0.0,0.00043,9e-05,3
epilogo,Epílogo,0,0.0,0,0.0,4e-05,1052
episodio-ix,Episodio IX,0,0.0,0,0.0,4e-05,1053
epumer-machi-judurcha,Epumer Machi Judurcha,6,0.00097,0.00021,0.02373,0.00025,1
equilatera,Equilatera,0,0.0,0,0.0,4e-05,1054
equisalcubo,Equisalcubo,1,0.00016,0.0,0.00024,9e-05,0
era-de-acuario,Era de Acuario,3,0.00048,0.00066,0.00042,0.00023,6
eravolta,EraVolta,3,0.00048,0.00029,0.00033,0.00024,15
ermitanos,Ermitaños,1,0.00016,0.0,0.00102,8e-05,2
errante-suburbano,Errante Suburbano,0,0.0,0,0.0,4e-05,1055
error-de-systema,Error de Systema,2,0.00032,0.0,0.00209,0.00012,14
error-positivo,Error positivo,0,0.0,0,0.0,4e-05,1056
eruca-sativa,Eruca Sativa,28,0.00453,0.01451,0.02597,0.00144,10
eruditos,Eruditos,0,0.0,0,0.0,4e-05,1057
esa-extrana-forma,Esa extraña forma,0,0.0,0,0.0,4e-05,1058
esaopa,Esaopa,0,0.0,0,0.0,4e-05,1059
esas-cosas,Esas Cosas,3,0.00048,4e-05,0.00391,0.00016,3
escabios,Escabios,0,0.0,0,0.0,4e-05,1060
escafandra,Escafandra,5,0.00081,0.00075,0.00527,0.00023,0
escala-madrid,Escala Madrid,0,0.0,0,0.0,4e-05,1061
escalando-peldanos,Escalando peldaños,3,0.00048,2e-05,0.00087,0.00018,3
escape-libre,Escape libre,0,0.0,0,0.0,4e-05,1062
escapists,Escapists,0,0.0,0,0.0,4e-05,1063
esceptica,Escéptica,0,0.0,0,0.0,4e-05,1064
escocia,Escocia,4,0.00065,0.00013,0.00224,0.00019,6
escombros-rock,Escombros Rock,0,0.0,0,0.0,4e-05,1065
escuadron-diabolico,Escuadrón Diabólico,0,0.0,0,0.0,4e-05,1066
escuadron-q,Escuadrón Q,0,0.0,0,0.0,4e-05,1067
escuela,Escuela,0,0.0,0,0.0,4e-05,1068
escuela-de-la-calle,Escuela de la calle,0,0.0,0,0.0,4e-05,1069
esencia-vudu,Esencia Vudú,6,0.00097,0.00021,0.02856,0.00024,1
esonoes,Esonoes,1,0.00016,0.0,0.00518,8e-05,1
espadas-y-serpientes,Espadas y serpientes,0,0.0,0,0.0,4e-05,1070
espantacuervos,Espantacuervos,0,0.0,0,0.0,4e-05,1071
espantapajaros,Espantapájaros,0,0.0,0,0.0,4e-05,1072
espartanos,Espartanos,0,0.0,0,0.0,4e-05,1073
espectra,Espectra,0,0.0,0,0.0,4e-05,1074
espejismo,Espejismo,0,0.0,0,0.0,4e-05,1075
espejos,Espejos,0,0.0,0,0.0,4e-05,1076
espias,Espías,10,0.00162,0.00078,0.00694,0.00047,0
espias-del-umbral,Espías del Umbral,1,0.00016,0.0,1e-05,0.00013,3
espina-de-cristal,Espina de Cristal,1,0.00016,0.0,0.00109,8e-05,3
espiral,Espiral,2,0.00032,3e-05,0.00047,0.00014,13
espiral-2,Espiral,0,0.0,0,0.0,4e-05,1077
espiritu,Espíritu,8,0.00129,8e-05,0.02932,0.00035,1
esquizodelia,Esquizodelia,0,0.0,0,0.0,4e-05,1078
esquizofrenicos,Esquizofrénicos,0,0.0,0,0.0,4e-05,1079
esquizoide,Esquizoide,0,0.0,0,0.0,4e-05,1080
estacion-cero,Estación Cero,1,0.00016,0.0,6e-05,0.00012,1
estacion-terminal,Estación Terminal,0,0.0,0,0.0,4e-05,1081
estado-vegetal,Estado Vegetal,0,0.0,0,0.0,4e-05,1082
estas-muerta-perra,Estás Muerta Perra,0,0.0,0,0.0,4e-05,1083
esteban-quito,Esteban Quito,0,0.0,0,0.0,4e-05,1084
estelares,Estelares,7,0.00113,0.00067,0.02221,0.00028,8
estenopeikos,Estenopeikos,1,0.00016,0.0,2e-05,0.00011,3
estigma-purpura,Estigma púrpura,0,0.0,0,0.0,4e-05,1085
estilo-valentino,Estilo Valentino,3,0.00048,0.00093,0.00756,0.00024,16
estilo-zero,Estilo Zero,1,0.00016,0.0,0.00186,8e-05,2
estoy-konfundida,Estoy Konfundida,0,0.0,0,0.0,4e-05,1086
estupendo,Estupendo,0,0.0,0,0.0,4e-05,1087
etcetera,Etcétera,0,0.0,0,0.0,4e-05,1088
eterna-hard-rock,Eterna Hard Rock,1,0.00016,0.0,4e-05,0.0001,11
eterna-inocencia,Eterna Inocencia,5,0.00081,0.0006,0.00096,0.00029,0
eterna-vigilia,Eterna Vigilia,0,0.0,0,0.0,4e-05,1089
eternautas,Eternautas,0,0.0,0,0.0,4e-05,1090
eternidad,Eternidad,0,0.0,0,0.0,4e-05,1091
eterno-sol,Eterno Sol,0,0.0,0,0.0,4e-05,1092
etiopia,Etiopía,1,0.00016,0.0,0.00167,7e-05,1
etsyla,Etsyla,0,0.0,0,0.0,4e-05,1093
eu,Eu!,0,0.0,0,0.0,4e-05,1094
euforia,Euforia,0,0.0,0,0.0,4e-05,1095
eupatridas,Eupátridas,0,0.0,0,0.0,4e-05,1096
euroshima,Euroshima,1,0.00016,0.0,0.00208,8e-05,2
eva-la-ameba,Eva la ameba,0,0.0,0,0.0,4e-05,1097
eva-y-los-pecadores,Eva y los Pecadores,0,0.0,0,0.0,4e-05,1098
excalibur,Excalibur,0,0.0,0,0.0,4e-05,1099
excursiones-polares,Excursiones polares,5,0.00081,0.00051,0.00153,0.00027,8
exdealer,ExDealer,0,0.0,0,0.0,4e-05,1100
exhibicion-atroz,Exhibición Atroz,0,0.0,0,0.0,4e-05,1101
exiliado,Exiliado,0,0.0,0,0.0,4e-05,1102
exiliados-rock,Exiliados Rock,0,0.0,0,0.0,4e-05,1103
eximios,Eximios,0,0.0,0,0.0,4e-05,1104
exodo,Éxodo,2,0.00032,0.0001,0.0026,0.00013,11
exodobabylon,Exodobabylon,0,0.0,0,0.0,4e-05,1105
exorcet,Exorcet,0,0.0,0,0.0,4e-05,1106
explenden,Explenden,6,0.00097,0.00182,0.00465,0.0003,0
explicit,Explicit,0,0.0,0,0.0,4e-05,1107
explotados-por-jaimes,Explotados por Jaimes,0,0.0,0,0.0,4e-05,1108
expreso-calavera,Expreso calavera,0,0.0,0,0.0,4e-05,1109
expreso-nova,Expreso Nova,2,0.00032,0,0.0,0.00039,48
expulsados,Expulsados,5,0.00081,0.00063,0.0066,0.00027,0
extincion,Extinción,0,0.0,0,0.0,4e-05,1110
extra,Extra,1,0.00016,0.0,0.00016,0.00011,27
extraball,Extraball,0,0.0,0,0.0,4e-05,1111
extranos-animales,Extraños animales,0,0.0,0,0.0,4e-05,1112
extranos-pasajeros,Extraños Pasajeros,0,0.0,0,0.0,4e-05,1113
extravagantes,ExtraVagantes,0,0.0,0,0.0,4e-05,1114
extremistas,Extremistas,2,0.00032,4e-05,0.00224,0.00012,14
extremo-03,Extremo 03,2,0.00032,0.00015,0.00426,0.00012,2
ey-nandu,Ey ñandú,0,0.0,0,0.0,4e-05,1115
ey-roble,Ey Roble,0,0.0,0,0.0,4e-05,1116
ey-rocker,Ey Rocker,0,0.0,0,0.0,4e-05,1117
eyelites,Eyelites,1,0.00016,0.0,0.00159,8e-05,6
ezeiza,Ezeiza,1,0.00016,0.0,0.00013,9e-05,4
ezquiaga-jalfin,Ezquiaga-Jalfin,2,0.00032,0.0,0.00132,0.00011,2
flavio-etcheto,Flavio Etcheto,8,0.00129,6e-05,0.02114,0.00045,2
jorge-elena,Jorge Elena,1,0.00016,0,0.0,0.00028,68
la-electrica-rioplatense,La Eléctrica Rioplatense,4,0.00065,0.0,0.0077,0.00022,1
la-encordada,La Encordada,0,0.0,0,0.0,4e-05,1118
la-escena-del-crimen,La Escena del Crimen,1,0.00016,0.0,4e-05,0.00013,12
la-esclava,La Esclava,5,0.00081,0.00015,0.00536,0.00024,3
la-escuela-del-desaprender,La Escuela del Desaprender,2,0.00032,0.0,0.0,0.00022,7
la-estafa-dub,La Estafa Dub,0,0.0,0,0.0,4e-05,1119
la-estazion,La Estazion,0,0.0,0,0.0,4e-05,1120
la-experiencia,La Experiencia,18,0.00291,0.01069,0.01448,0.00103,4
las-edades,Las Edades,0,0.0,0,0.0,4e-05,1121
lisandro-etala,Lisandro Etala,2,0.00032,1e-05,0.00011,0.00021,7
lito-epumer,Lito Epumer,20,0.00323,0.00372,0.04656,0.00086,1
los-empleados,Los Empleados,0,0.0,0,0.0,4e-05,1122
los-enanitos-verdes,Los Enanitos Verdes,9,0.00145,0.0121,0.01147,0.00069,4
los-encargados,Los Encargados,10,0.00162,0.00064,0.01782,0.00042,2
los-especialistas,Los Especialistas,0,0.0,0,0.0,4e-05,1123
los-espiritus,Los Espíritus,6,0.00097,0.00114,0.00156,0.00039,11
los-estafadores,Los Estafadores,0,0.0,0,0.0,4e-05,1124
los-estomagos,Los Estómagos,1,0.00016,0.0,0.00022,9e-05,3
marcelo-ezquiaga,Marcelo Ezquiaga,6,0.00097,0.00103,0.00494,0.00041,2
maria-ezquiaga,María Ezquiaga,13,0.0021,0.0039,0.00668,0.00065,2
maria-gabriela-epumer,María Gabriela Epumer,18,0.00291,0.00175,0.03463,0.00088,2
mariano-manza-esain,Mariano Manza Esain,7,0.00113,0.00026,0.00044,0.00042,8
martin-elizalde,Martín Elizalde,2,0.00032,1e-05,9e-05,0.00021,17
martin-esteves,Martín Esteves,2,0.00032,0.00034,0.00016,0.0002,0
miguel-angel-erausquin,Miguel Angel Erausquin,1,0.00016,0.0,0.00193,0.00011,1
pablo-echaniz,Pablo Echaniz,1,0.00016,0.0,1e-05,0.00014,49
ricky-espinosa,Ricky Espinosa,2,0.00032,2e-05,0.00062,0.0002,0
sebastian-escofet,Sebastián Escofet,5,0.00081,0.00273,0.0034,0.0003,3
angie-foster,Angie Foster,0,0.0,0,0.0,4e-05,1125
ciro-fogliatta,Ciro Fogliatta,23,0.00372,0.00712,0.05445,0.00112,1
diego-frenkel,Diego Frenkel,10,0.00162,0.00133,0.00781,0.00053,2
el-farolito,El Farolito,1,0.00016,0.0,0.00255,8e-05,0
el-festival-de-los-viajes,El Festival de los Viajes,2,0.00032,0.00079,0.00072,0.00015,6
el-fondo-no-fisura,El Fondo no Fisura,0,0.0,0,0.0,4e-05,1126
el-foro-rock,El Foro Rock,0,0.0,0,0.0,4e-05,1127
