slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
cieloinfierno,Cieloinfierno,0,0.0,0,0.0,4e-05,676
cien-1000-anos,Cien 1000 Años,0,0.0,0,0.0,4e-05,677
cien-peces-piensan,Cien Peces Piensan,0,0.0,0,0.0,4e-05,678
cienaga,Ciénaga,0,0.0,0,0.0,4e-05,679
cienfuegos,Cienfuegos,5,0.00081,3e-05,0.00658,0.00027,0
cienmil,Cienmil,0,0.0,0,0.0,4e-05,680
cientificos-del-palo,Científicos del Palo,5,0.00081,0.00374,0.00078,0.00039,8
cigalpa,Cigalpa,1,0.00016,0.0,0.00103,8e-05,2
cigarro-mojado,Cigarro mojado,3,0.00048,0.00042,0.00021,0.00028,6
cinco-litros,Cinco Litros,0,0.0,0,0.0,4e-05,681
cine,Cine,0,0.0,0,0.0,4e-05,682
cine-continuado,Cine Continuado,0,0.0,0,0.0,4e-05,683
cine-ruso,Cine Ruso,0,0.0,0,0.0,4e-05,684
cinema,Cinema,0,0.0,0,0.0,4e-05,685
cinematica,Cinemática,0,0.0,0,0.0,4e-05,686
cinerama,Cinerama,3,0.00048,0.00035,0.00807,0.00016,0
cinerama-2,Cinerama,3,0.00048,6e-05,0.00616,0.00016,0
circo-durmiente,Circo durmiente,0,0.0,0,0.0,4e-05,687
circo-ficcion,Circo ficción,0,0.0,0,0.0,4e-05,688
circo-pagano,Circo Pagano,0,0.0,0,0.0,4e-05,689
circulando,Circulando,0,0.0,0,0.0,4e-05,690
circulo-ateniense,Círculo Ateniense,0,0.0,0,0.0,4e-05,691
ciro-y-los-persas,Ciro & Los Persas,13,0.0021,0.00222,0.01257,0.00066,0
cirse,Cirse,2,0.00032,0.00036,0.01037,0.00018,1
ciruela-split,Ciruela Split,0,0.0,0,0.0,4e-05,692
ciruelo,Ciruelo,0,0.0,0,0.0,4e-05,693
cisma,Cisma,0,0.0,0,0.0,4e-05,694
cith,Cith,2,0.00032,0.00012,0.00315,0.00013,10
ciudad-baigon,Ciudad Baigón,0,0.0,0,0.0,4e-05,695
ciudad-casino,Ciudad Casino,0,0.0,0,0.0,4e-05,696
ciudad-de-los-sauces,Ciudad de los Sauces,1,0.00016,0,0.0,0.00016,34
ciudad-feliz,Ciudad Feliz,0,0.0,0,0.0,4e-05,697
ciudadano-kane,Ciudadano Kane,0,0.0,0,0.0,4e-05,698
ciudadano-mambo,Ciudadano Mambo,0,0.0,0,0.0,4e-05,699
ciudavitecos,Ciudavitecos,3,0.00048,0.00049,0.00133,0.00023,3
clandestinos,Clandestinos,3,0.00048,0.00014,0.0034,0.00016,10
clap,Clap,11,0.00178,0.00184,0.03663,0.00055,2
clark-kent,Clark Kent,0,0.0,0,0.0,4e-05,700
clarks-79,Clarks 79,0,0.0,0,0.0,4e-05,701
clase-c,Clase C,0,0.0,0,0.0,4e-05,702
clase-z,Clase Z,0,0.0,0,0.0,4e-05,703
clavos-band,Clavo’s Band,4,0.00065,0.00057,0.00526,0.00021,7
clavos-sin-cabeza,Clavos sin Cabeza,0,0.0,0,0.0,4e-05,704
clay,Clay,0,0.0,0,0.0,4e-05,705
cldscp,CLDSCP,0,0.0,0,0.0,4e-05,706
climavicius,Climavicius,0,0.0,0,0.0,4e-05,707
clinch,Clinch!,0,0.0,0,0.0,4e-05,708
clini-k,Clini-k,0,0.0,0,0.0,4e-05,709
clonosaurios,Clonosaurios,0,0.0,0,0.0,4e-05,710
club-astrolabio,Club Astrolabio,1,0.00016,0.0,6e-05,0.00014,29
club-bemol,Club bemol,0,0.0,0,0.0,4e-05,711
club-bilderberg,Club Bilderberg,0,0.0,0,0.0,4e-05,712
club-de-guitarras-callejeras,Club de Guitarras Callejeras,2,0.00032,1e-05,0.00155,0.00015,5
club-gong,Club Gong,2,0.00032,0.0,0.00564,0.00012,0
club-rock,Club Rock,0,0.0,0,0.0,4e-05,713
cnnbs,CNNBS,0,0.0,0,0.0,4e-05,714
cobra-sarli,Cobra Sarli,2,0.00032,0.00036,9e-05,0.00022,8
coche-furgon,Coche furgón,0,0.0,0,0.0,4e-05,715
cochecama,Cochecama,1,0.00016,0.0,2e-05,0.00013,21
cochinos,Cochinos,0,0.0,0,0.0,4e-05,716
coco,Coco,0,0.0,0,0.0,4e-05,717
cocodrilo,Cocodrilo,1,0.00016,0.0,0.00019,0.00011,12
coctel,Cóctel,0,0.0,0,0.0,4e-05,718
coda,Coda,0,0.0,0,0.0,4e-05,719
codex,Codex,0,0.0,0,0.0,4e-05,720
codigo-natural,Código Natural,0,0.0,0,0.0,4e-05,721
cohiba,Cohiba,0,0.0,0,0.0,4e-05,722
coiffeur,Coiffeur,1,0.00016,0,0.0,0.0002,33
coki-y-the-killer-burritos,Coki & the Killer Burritos,7,0.00113,0.0013,0.01538,0.00042,1
cola-de-pato,Cola de Pato,3,0.00048,5e-05,0.00304,0.00019,0
colerico-buda,Colérico Buda,0,0.0,0,0.0,4e-05,723
colision,Colisión,0,0.0,0,0.0,4e-05,724
colision-2,Colisión,0,0.0,0,0.0,4e-05,725
color-azul,Color Azul,0,0.0,0,0.0,4e-05,726
color-chino,Color Chino,2,0.00032,0.00071,3e-05,0.00023,5
color-humano,Color Humano,12,0.00194,0.00346,0.03741,0.00066,1
comando-suicida,Comando suicida,1,0.00016,0.0,0.00027,0.0001,0
combo-serrano,Combo Serrano,0,0.0,0,0.0,4e-05,727
comida-china,Comida China,1,0.00016,0.0,0.00316,8e-05,1
como-diamantes-telepaticos,Como Diamantes Telepáticos,0,0.0,0,0.0,4e-05,728
como-salga,Como salga,0,0.0,0,0.0,4e-05,729
compadritos,Compadritos,0,0.0,0,0.0,4e-05,730
companero-asma,Compañero Asma,5,0.00081,0.00085,0.00451,0.0003,11
compermiso,Compermiso,0,0.0,0,0.0,4e-05,731
condena-perpetua,Condena Perpetua,1,0.00016,0,0.0,0.00028,140
condicion-humana,Condición humana,0,0.0,0,0.0,4e-05,732
conexion,Conexión,0,0.0,0,0.0,4e-05,733
conexionistas,Conexionistas,3,0.00048,0.00045,0.00237,0.0002,7
confeti,Confeti,0,0.0,0,0.0,4e-05,734
confucionistas,Confucionistas,1,0.00016,0,0.0,0.00028,71
coni-cibils,Coni Cibils,4,0.00065,0.00013,0.00465,0.00021,2
conjunto-falopa,Conjunto Falopa,0,0.0,0,0.0,4e-05,735
connor-questa,Connor Questa,2,0.00032,1e-05,0.00078,0.00018,8
conociendo-rusia,Conociendo Rusia,4,0.00065,0.00038,0.00247,0.00022,8
conspiradores,Conspiradores,0,0.0,0,0.0,4e-05,736
contenido-neto,Contenido Neto,0,0.0,0,0.0,4e-05,737
contragolpe,Contragolpe,1,0.00016,0.0,0.00406,8e-05,0
contraluz,Contraluz,1,0.00016,0.0,0.0007,9e-05,3
contravos,Contravos,3,0.00048,5e-05,0.00069,0.00018,0
convergencia,Convergencia,0,0.0,0,0.0,4e-05,738
convido,Convido,0,0.0,0,0.0,4e-05,739
cool-confusion,Cool Confusion,1,0.00016,0.0,2e-05,0.00012,7
copula,Cópula,0,0.0,0,0.0,4e-05,740
coral,Coral,1,0.00016,0.0,0.00258,8e-05,1
coral-2,Coral,2,0.00032,0.0,0.00618,0.00011,1
coral-casino,Coral Casino,0,0.0,0,0.0,4e-05,741
coral-rock-sonic,Coral Rock Sonic,3,0.00048,2e-05,0.00587,0.00015,1
coralies,Coralies,0,0.0,0,0.0,4e-05,742
corazones-muertos,Corazones Muertos,0,0.0,0,0.0,4e-05,743
corderos,Corderos,0,0.0,0,0.0,4e-05,744
corderos-perdidos,Corderos perdidos,0,0.0,0,0.0,4e-05,745
cordyceps,Cordyceps,0,0.0,0,0.0,4e-05,746
cormoran,Cormorán,0,0.0,0,0.0,4e-05,747
coronados-de-gloria,Coronados de Gloria,1,0.00016,0.0,0.0,0.00012,9
corporal-moore,Corporal Moore,0,0.0,0,0.0,4e-05,748
corpus-christi,Corpus Christi,0,0.0,0,0.0,4e-05,749
cortesanos,Cortesanos,0,0.0,0,0.0,4e-05,750
corteza,Corteza,0,0.0,0,0.0,4e-05,751
corto-plazo,Corto Plazo,4,0.00065,0.00077,8e-05,0.00044,8
corvex,Corvex,0,0.0,0,0.0,4e-05,752
cosaquitos-en-globo,Cosaquitos en Globo,0,0.0,0,0.0,4e-05,753
cosas-que-pasan,Cosas que pasan,4,0.00065,0.00031,0.00436,0.00023,4
cosmeticos,Cosméticos,4,0.00065,0.0002,0.00942,0.0002,8
cosmo,Cosmo,3,0.00048,0.00056,0.00021,0.00021,12
cosmopeluza,Cosmopeluza,0,0.0,0,0.0,4e-05,754
cosmos-people,Cosmos People,0,0.0,0,0.0,4e-05,755
costa-canal,Costa Canal,0,0.0,0,0.0,4e-05,756
cotangente-rnvc,Cotangente RNVC,0,0.0,0,0.0,4e-05,757
coverheads,Coverheads,6,0.00097,0.00076,0.00636,0.00028,7
coya,Coya,0,0.0,0,0.0,4e-05,758
coya-boyz,Coya Boyz,0,0.0,0,0.0,4e-05,759
crater-amentia,Cráter Amentia,0,0.0,0,0.0,4e-05,760
crazy-mama,Crazy Mama,0,0.0,0,0.0,4e-05,761
crema-del-cielo,Crema del cielo,4,0.00065,0.00049,0.00125,0.00022,6
crematorio,Crematorio,0,0.0,0,0.0,4e-05,762
crewrod,Crewrod,0,0.0,0,0.0,4e-05,763
criadcrias,Criadcrias,1,0.00016,0.0,1e-05,0.00013,13
criakuervos,Críakuervos,0,0.0,0,0.0,4e-05,764
crimen-perfecto,Crimen perfecto,4,0.00065,0.00281,0.00142,0.00031,0
criminales,Criminales,0,0.0,0,0.0,4e-05,765
crio,Crio,0,0.0,0,0.0,4e-05,766
crisalida,Crisálida,0,0.0,0,0.0,4e-05,767
cristian-calavia,Cristian Calavia,0,0.0,0,0.0,4e-05,768
cristobal-y-la-reina,Cristóbal y la Reina,0,0.0,0,0.0,4e-05,769
cromo,Cromo,0,0.0,0,0.0,4e-05,770
cromosoma-x,Cromosoma X,0,0.0,0,0.0,4e-05,771
crosstown-traffic,Crosstown Traffic,2,0.00032,0.00036,0.0,0.00032,11
cruce-peligroso,Cruce peligroso,0,0.0,0,0.0,4e-05,772
crucis,Crucis,10,0.00162,0.00612,0.02551,0.00053,1
cruel-nocturna,Cruel Nocturna,0,0.0,0,0.0,4e-05,773
cruentor,Cruentor,0,0.0,0,0.0,4e-05,774
cruz-del-sur,Cruz del Sur,0,0.0,0,0.0,4e-05,775
cruz-maldonado,Cruz Maldonado,0,0.0,0,0.0,4e-05,776
cruzando-el-charco,Cruzando El Charco,2,0.00032,0.00071,0.00023,0.00029,3
cruzdiablo,Cruzdiablo,2,0.00032,6e-05,0.00095,0.00013,7
ctx,CTX,0,0.0,0,0.0,4e-05,777
cuadrado-negro,Cuadrado negro,0,0.0,0,0.0,4e-05,778
cuadros-invitados,Cuadros Invitados,1,0.00016,0.0,0.00025,0.0001,0
cualquier-limon,Cualquier Limón,1,0.00016,0.0,0.00021,0.0001,13
cuarto-cafe,Cuarto café,0,0.0,0,0.0,4e-05,779
cuarto-elemento,Cuarto elemento,0,0.0,0,0.0,4e-05,780
cuarto-panel,Cuarto panel,0,0.0,0,0.0,4e-05,781
cuartoelemento,Cuartoelemento,0,0.0,0,0.0,4e-05,782
cuatro-al-hilo,Cuatro al Hilo,7,0.00113,0.00134,0.04066,0.00037,1
cuatro-payasos-muertos,Cuatro Payasos Muertos,1,0.00016,0.0,0.003,8e-05,1
cuatro-pesos-de-propina,Cuatro Pesos de Propina,1,0.00016,0.0,0.0002,9e-05,2
cuatro-tres-dos,Cuatro Tres Dos,0,0.0,0,0.0,4e-05,783
cuatro-varas,Cuatro Varas,0,0.0,0,0.0,4e-05,784
cuatro-y-cuarto,Cuatro y Cuarto,0,0.0,0,0.0,4e-05,785
cuatrocientosonce,CuatroCientosOnce,0,0.0,0,0.0,4e-05,786
cubas,Cubas,3,0.00048,0.00011,0.00717,0.00016,7
cubas-de-roble,Cubas de Roble,0,0.0,0,0.0,4e-05,787
cucarachas,Cucarachas,3,0.00048,0.0003,0.0068,0.00016,4
cuco,Cuco,0,0.0,0,0.0,4e-05,788
cucsifae,Cucsifae,1,0.00016,0.0,8e-05,9e-05,10
cuentos-borgeanos,Cuentos Borgeanos,11,0.00178,0.00118,0.00479,0.00069,4
cuerdos-quien,Cuerdos-Quién?,0,0.0,0,0.0,4e-05,789
cuero,Cuero,3,0.00048,0.00036,0.00052,0.00024,5
cuerpo,Cuerpo,1,0.00016,0.0,0.00107,9e-05,0
cuerpo-2,Cuerpo,0,0.0,0,0.0,4e-05,790
cuerpo-celeste,Cuerpo Celeste,1,0.00016,0.0,0.0,0.00012,10
cuesta-arriva,Cuesta Arriva,2,0.00032,9e-05,0.00561,0.00013,3
cuinjas,Cuinjas,0,0.0,0,0.0,4e-05,791
cuino,Cuino Scornik,6,0.00097,0.00024,0.0307,0.00026,6
cul-de-sac,Cul de sac,0,0.0,0,0.0,4e-05,792
culebron-timbal,Culebrón Timbal,0,0.0,0,0.0,4e-05,793
culo-de-mandril,Culo de mandril,0,0.0,0,0.0,4e-05,794
culpables-directos,Culpables directos,0,0.0,0,0.0,4e-05,795
culto-de-toth,Culto de Toth,0,0.0,0,0.0,4e-05,796
cumbia-hasta-el-lunes,Cumbia hasta el lunes,0,0.0,0,0.0,4e-05,797
cumulonimbus,Cumulonimbus,0,0.0,0,0.0,4e-05,798
cumulus,Cumulus,0,0.0,0,0.0,4e-05,799
cundey-molen,Cundey Molen,1,0.00016,0,0.0,0.00016,30
cuore-nero,Cuore Nero,0,0.0,0,0.0,4e-05,800
cuper,Cuper,0,0.0,0,0.0,4e-05,801
curly,Curly,0,0.0,0,0.0,4e-05,802
cursi,Cursi,0,0.0,0,0.0,4e-05,803
custodios,Custodios,2,0.00032,0.00012,0.00279,0.00015,3
cuyoman,Cuyoman,2,0.00032,0.00271,0.00107,0.0002,0
cuzcos,Cuzcos,0,0.0,0,0.0,4e-05,804
cygnus,Cygnus,2,0.00032,0,0.0,0.0004,39
cymbaline,Cymbaline,2,0.00032,0,0.0,0.0004,60
daniel-curto,Daniel Curto,1,0.00016,0.0,0.00139,8e-05,1
david-chorne,David Chorne,3,0.00048,0.00265,0.00147,0.00023,11
de-chamames,De Chamames,0,0.0,0,0.0,4e-05,805
el-cachivache-orkesta,El Cachivache Orkesta,0,0.0,0,0.0,4e-05,806
el-cairo,El Cairo,1,0.00016,0,0.0,0.00028,82
el-cartel-de-buenos-aires,El Cartel de Buenos Aires,0,0.0,0,0.0,4e-05,807
el-clan,El Clan,0,0.0,0,0.0,4e-05,808
el-club-de-los-lopez,El Club de los López,0,0.0,0,0.0,4e-05,809
el-club-de-los-principiantes,El Club de los Principiantes,0,0.0,0,0.0,4e-05,810
el-club-de-marilyn,El Club de Marilyn,0,0.0,0,0.0,4e-05,811
el-conde-y-las-venas,El Conde y las Venas,0,0.0,0,0.0,4e-05,812
el-congo,El Congo,0,0.0,0,0.0,4e-05,813
el-coronel-walker-y-sus-muchachos-surenos,El Coronel Walker y sus Muchachos Sureños,0,0.0,0,0.0,4e-05,814
el-corte,El Corte,30,0.00485,0.0131,0.02247,0.00153,4
el-cuarteto-de-nos,El Cuarteto de Nos,7,0.00113,0.00277,0.00724,0.00037,3
el-cuatriyo,El Cuatriyo,2,0.00032,0.0,0.0204,0.00011,1
el-cuerpo,El Cuerpo,0,0.0,0,0.0,4e-05,815
ezequiel-cutaia,Ezequiel Cutaia,3,0.00048,0.00036,0.00282,0.00023,1
fabiana-cantilo,Fabiana Cantilo,47,0.0076,0.02107,0.15939,0.0022,1
fede-cabral,Fede Cabral,3,0.00048,6e-05,0.00385,0.00027,0
feli-colina,Feli Colina,0,0.0,0,0.0,4e-05,816
flavio-cianciarulo,Flavio Cianciarulo,22,0.00356,0.0045,0.01263,0.00109,0
gabriel-carambula,Gabriel Carámbula,15,0.00242,0.00197,0.03087,0.0008,1
guillermo-cides,Guillermo Cides,2,0.00032,0.00036,0.00132,0.00018,1
guillermo-turco-chiodi,Guillermo Turco Chiodi,3,0.00048,0.00107,0.00182,0.0003,6
gustavo-cerati,Gustavo Cerati,64,0.01035,0.02791,0.14015,0.00308,2
gustavo-cordera,Gustavo Cordera,11,0.00178,0.00191,0.011,0.00057,3
ignacio-copani,Ignacio Copani,1,0.00016,0.0,0.00082,9e-05,1
javier-calamaro,Javier Calamaro,26,0.0042,0.00857,0.06084,0.00121,4
jorge-capello,Jorge Capello,28,0.00453,0.00495,0.05497,0.00108,1
juan-cabral,Juan Cabral,1,0.00016,0.0,5e-05,0.00012,0
juan-campodonico,Juan Campodónico,11,0.00178,0.00437,0.00784,0.00071,3
juan-chiatello,Juan Chiatello,1,0.00016,0,0.0,0.00028,107
la-caja,La Caja,1,0.00016,0,0.0,0.00028,65
la-calavera,La Calavera,1,0.00016,0.0,0.00354,8e-05,4
la-caldera,La Caldera,2,0.00032,1e-05,4e-05,0.00017,10
la-caldera-2,La Caldera,2,0.00032,0.00117,0.00044,0.00016,10
la-canosa,La Canosa,1,0.00016,0.0,0.00129,9e-05,5
la-cantera-de-mendez,La Cantera de Méndez,0,0.0,0,0.0,4e-05,817
la-cara,La Cara,6,0.00097,0.00053,0.00446,0.00036,8
la-cara-de-los-ultimos,La cara de los últimos,3,0.00048,0.00038,0.0051,0.00017,4
la-carga,La Carga,1,0.00016,0.0,0.01476,8e-05,1
la-casatta,La Casatta,2,0.00032,0.00015,0.0039,0.00013,0
la-caverna,La Caverna,0,0.0,0,0.0,4e-05,818
la-celebracion,La Celebración,2,0.00032,1e-05,0.01064,0.00012,2
la-centenera,La Centenera,0,0.0,0,0.0,4e-05,819
la-chaira,La Chaira,0,0.0,0,0.0,4e-05,820
la-chancha-muda,La Chancha Muda,3,0.00048,0.00011,0.00287,0.00019,16
la-chicana,La Chicana,2,0.00032,2e-05,0.00029,0.00015,14
la-chilinga,La Chilinga,7,0.00113,0.00089,0.00452,0.0004,14
la-chingada,La Chingada,0,0.0,0,0.0,4e-05,821
la-chusma,La Chusma,7,0.00113,0.00197,0.00081,0.00057,3
la-ciudad-bajo-la-niebla,La Ciudad Bajo la Niebla,1,0.00016,0.0,0.00023,0.00011,10
la-coca-fernandez,La Coca Fernández,3,0.00048,9e-05,0.00154,0.00018,0
la-cofradia-de-la-flor-solar,La Cofradía de la Flor Solar,12,0.00194,0.00077,0.01749,0.00057,1
la-condena-de-cain,La Condena de Caín,5,0.00081,0.00072,0.00188,0.0003,9
la-condena-de-sigfrid,La Condena de Sigfrid,0,0.0,0,0.0,4e-05,822
la-conexion,La Conexión,3,0.00048,0.00036,0.0002,0.00025,7
la-corte-del-sr-manga,La Corte del Sr Manga,0,0.0,0,0.0,4e-05,823
la-cosa,La Cosa,5,0.00081,0.00312,0.00028,0.00051,3
la-cosecha-blues,La Cosecha Blues,0,0.0,0,0.0,4e-05,824
la-costa,La Costa,0,0.0,0,0.0,4e-05,825
la-costumbre,La Costumbre,0,0.0,0,0.0,4e-05,826
la-covacha,La Covacha,9,0.00145,0.00344,0.00307,0.00051,0
la-crema-news,La Crema News,0,0.0,0,0.0,4e-05,827
la-criatura,La Criatura,4,0.00065,0.00032,0.01026,0.0002,1
la-criolla-rock,La Criolla Rock,0,0.0,0,0.0,4e-05,828
la-cruda,La Cruda,5,0.00081,0.00249,0.00372,0.00029,6
la-cruz,La Cruz,4,0.00065,0.00274,0.00013,0.00038,16
la-cucaracha,La Cucaracha,0,0.0,0,0.0,4e-05,829
la-culpa,La Culpa,0,0.0,0,0.0,4e-05,830
la-cumparsita-rock-72,La Cumparsita Rock 72,0,0.0,0,0.0,4e-05,831
la-curva,La Curva,0,0.0,0,0.0,4e-05,832
las-cabezas-brutas,Las Cabezas brutas,0,0.0,0,0.0,4e-05,833
las-canoplas,Las Canoplas,0,0.0,0,0.0,4e-05,834
las-cosas,Las Cosas,14,0.00226,0.0079,0.00493,0.00085,4
las-cosas-que-pasan,Las Cosas que Pasan,5,0.00081,0.00074,0.00363,0.00033,4
las-cuatro-estaciones,Las Cuatro Estaciones,0,0.0,0,0.0,4e-05,835
las-curvettes,Las Curvettes,1,0.00016,0.0,1e-05,0.00011,14
leandro-chiussi,Leandro Chiussi,0,0.0,0,0.0,4e-05,836
liza-casullo,Liza Casullo,0,0.0,0,0.0,4e-05,837
los-caballeros-de-la-quema,Los Caballeros de la Quema,12,0.00194,0.00326,0.02134,0.00071,6
los-caballeros-de-pedro-juan,Los Caballeros de Pedro Juan,3,0.00048,1e-05,0.00345,0.00016,6
los-cachitos,Los Cachitos,0,0.0,0,0.0,4e-05,838
los-cafres,Los Cafres,39,0.0063,0.01752,0.03254,0.002,0
los-caligaris,Los Caligaris,5,0.00081,9e-05,0.00649,0.00029,0
los-calmantes,Los Calmantes,2,0.00032,1e-05,0.0011,0.00015,3
los-calzones,Los Calzones,2,0.00032,0.00036,0.00107,0.0002,0
los-campos-magneticos,Los Campos magnéticos,3,0.00048,0.00084,0.00071,0.00023,13
los-cataclismos,Los Cataclismos,0,0.0,0,0.0,4e-05,839
los-cavernicolas,Los Cavernícolas,0,0.0,0,0.0,4e-05,840
los-cayos,Los Cayos,0,0.0,0,0.0,4e-05,841
los-chanchos,Los Chanchos,4,0.00065,0.00239,0.0214,0.00022,1
los-chanchos-rengos,Los chanchos rengos,0,0.0,0,0.0,4e-05,842
los-charmanders,Los Charmanders,0,0.0,0,0.0,4e-05,843
los-chicles,Los Chicles,0,0.0,0,0.0,4e-05,844
los-chicos-de-portugal,Los Chicos de Portugal,0,0.0,0,0.0,4e-05,845
los-clones,Los Clones,0,0.0,0,0.0,4e-05,846
los-clotarios,Los Clotarios,0,0.0,0,0.0,4e-05,847
los-cocaleros,Los Cocaleros,0,0.0,0,0.0,4e-05,848
los-cocineros,Los Cocineros,3,0.00048,0.00013,0.00127,0.00028,2
los-codos,Los Codos,0,0.0,0,0.0,4e-05,849
los-coholins,Los Coholins,2,0.00032,0.00236,5e-05,0.00026,0
los-comedores-de-mirtha,Los Comedores de Mirtha,0,0.0,0,0.0,4e-05,850
los-coming-soon,Los Coming Soon,0,0.0,0,0.0,4e-05,851
los-corderos,Los Corderos,0,0.0,0,0.0,4e-05,852
los-corrosivos,Los Corrosivos,0,0.0,0,0.0,4e-05,853
los-corruptos,Los Corruptos,0,0.0,0,0.0,4e-05,854
los-cripis,Los Cripis,0,0.0,0,0.0,4e-05,855
los-cristales,Los Cristales,0,0.0,0,0.0,4e-05,856
los-cuadrados-de-picasso,Los Cuadrados de Picasso,0,0.0,0,0.0,4e-05,857
los-cubiertos,Los Cubiertos,0,0.0,0,0.0,4e-05,858
los-cuerpos,Los Cuerpos,7,0.00113,0.00349,0.01001,0.00042,0
los-cuervos,Los Cuervos,1,0.00016,0,0.0,0.00022,50
los-cuervos-2,Los Cuervos,1,0.00016,0,0.0,0.00022,50
los-culos,Los Culos,0,0.0,0,0.0,4e-05,859
los-culpables-de-todo,Los Culpables de Todo,0,0.0,0,0.0,4e-05,860
los-curandeiros,Los Curandeiros,0,0.0,0,0.0,4e-05,861
luchi-camorra,Luchi Camorra,3,0.00048,7e-05,0.0036,0.00018,2
lucho-cervi,Lucho Cervi,9,0.00145,0.00344,0.01268,0.00047,2
lucho-cicioni,Lucho Cicioni,1,0.00016,0.0,0.00014,9e-05,5
marciano-cantero,Marciano Cantero,2,0.00032,0.00012,0.00061,0.00019,4
maria-jose-cantilo,María José Cantilo,6,0.00097,0.00038,0.02318,0.00025,1
matias-chavez-mendez,Matías Chávez Méndez,12,0.00194,0.00381,0.00548,0.00085,3
mauro-conforti,Mauro Conforti,7,0.00113,0.00129,0.02087,0.00036,2
maximiliano-calvo,Maximiliano Calvo,4,0.00065,0.00043,0.00933,0.00024,1
miguel-cantilo,Miguel Cantilo,19,0.00307,0.00325,0.02143,0.001,5
nico-canedo,Nico Canedo,0,0.0,0,0.0,4e-05,862
nico-cercola,Nico Cércola,4,0.00065,0.00027,0.00481,0.0002,3
nico-cota,Nico Cota,9,0.00145,0.00123,0.01596,0.00044,2
nicolas-carou,Nicolás Carou,5,0.00081,0.00156,0.01155,0.00025,9
pedro-conde,Pedro Conde,15,0.00242,0.00483,0.02925,0.00065,1
pipo-cipolatti,Pipo Cipolatti,11,0.00178,0.00122,0.04136,0.00055,1
richard-coleman,Richard Coleman,25,0.00404,0.00453,0.07888,0.0013,2
roben-couso,Roben Couso,0,0.0,0,0.0,4e-05,863
robinho-cassares,Robinho Cassares,1,0.00016,0,0.0,0.00028,66
ruben-castagnolo,Rubén Castagnolo,4,0.00065,0.00237,0.01765,0.0003,4
seba-cei,Seba Cei,0,0.0,0,0.0,4e-05,864
sebastian-carreras,Sebastián Carreras,0,0.0,0,0.0,4e-05,865
sergio-chotsourian,Sergio Chotsourián,5,0.00081,0.00067,0.00042,0.00039,7
sonia-chammah,Sonia Chammah,3,0.00048,8e-05,0.00738,0.00016,0
sonia-chammah-2,Sonia Chammah,3,0.00048,8e-05,0.00738,0.00016,0
ulises-conti,Ulises Conti,0,0.0,0,0.0,4e-05,866
un-ciervo,Un ciervo,1,0.00016,0.0,0.0,0.00017,13
una-cimarrona,Una Cimarrona,0,0.0,0,0.0,4e-05,867
valentina-cooke,Valentina Cooke,0,0.0,0,0.0,4e-05,868
violeta-castillo,Violeta Castillo,0,0.0,0,0.0,4e-05,869
walter-colonna,Wálter Colonna,0,0.0,0,0.0,4e-05,870
willy-crook,Willy Crook,19,0.00307,0.00508,0.04654,0.00086,1
adrian-dangelo,Adrián D’Angelo,0,0.0,0,0.0,4e-05,871
alejandro-del-prado,Alejandro Del Prado,2,0.00032,0.00036,0.00541,0.0002,1
alejandro-delbono,Alejandro Delbono,3,0.00048,0.00036,0.00044,0.00028,17
braulio-daguirre,Braulio D’Aguirre,10,0.00162,0.00286,0.01266,0.00067,2
johanna-brijow-dragone,Brijow,1,0.00016,0,0.0,0.00028,98
carlos-daniel,Carlos Daniel,4,0.00065,2e-05,0.02265,0.00018,1
carlos-del-farra,Carlos Del Farra,0,0.0,0,0.0,4e-05,872
charlie-desidney,Charlie Desidney,9,0.00145,0.00078,0.00636,0.00048,0
cristina-dall,Cristina Dall,3,0.00048,0.00471,0.00139,0.00025,5
d-champions,D Champions,0,0.0,0,0.0,4e-05,873
d-cero,D-Cero,3,0.00048,0.00018,0.00016,0.00025,3
d-cero-2,D-Cero,3,0.00048,0.00018,0.00016,0.00025,3
d-cima,D-Cima,8,0.00129,0.00157,0.01515,0.00038,0
d-mente,D-Mente,10,0.00162,0.00092,0.01563,0.00055,0
d-pelos,D-Pelos,0,0.0,0,0.0,4e-05,874
daj,D.A.J.,0,0.0,0,0.0,4e-05,875
dietrich,D.I.E.T.R.I.C.H.,0,0.0,0,0.0,4e-05,876
d-i-o-n-i-s-i-o-s,D.I.O.N.I.S.I.O.S,6,0.00097,0.0009,0.01016,0.00029,2
duhalde,D.U.H.A.L.D.E.,0,0.0,0,0.0,4e-05,877
daddy-antogna-y-los-de-helio,Daddy Antogna y los de Helio,3,0.00048,0.00041,0.00209,0.00021,1
dados-cargados,Dados Cargados,1,0.00016,0,0.0,0.00028,67
daigio,Daigio,0,0.0,0,0.0,4e-05,878
dale-gas,Dale gas,0,0.0,0,0.0,4e-05,879
dale-roska,Dale Roska,6,0.00097,0.0009,0.00251,0.00036,0
dalmanerea,Dalmanerea,0,0.0,0,0.0,4e-05,880
daltonicos,Daltónicos,0,0.0,0,0.0,4e-05,881
dama-de-honor,Dama de honor,0,0.0,0,0.0,4e-05,882
damian-duflos,Damián Duflós,1,0.00016,0.0,0.0,0.00013,5
dancing-mood,Dancing Mood,34,0.0055,0.01395,0.01197,0.00169,0
dangerous-garden,Dangerous Garden,0,0.0,0,0.0,4e-05,883
